,Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Horse_Num,Sex,Age,Jockey_Weight,Jockey_Prize,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,Place
0,202504010405,2025,5,11,1,4,5,560,16,1,1,3,51.0,15949,2,446,0,3,1800,2,2,1,57,35,37,2,3,5.0,,8,7.0,,7,10.0,,3,3,1,1600,2000.0,,3,3,0,34.7,37.2,,,,0.0,-3,-12.0,,79,44.0,,187684.29999999996,7277.099999999999,4
1,202504010405,2025,5,11,1,4,5,560,16,2,2,3,57.0,40871,4,462,0,3,1800,2,2,2,35,36,36,46,5,3.0,1.0,9,2.0,14.0,9,7.0,11.0,3,3,3,1600,1600.0,1800.0,3,3,3,35.3,35.4,36.3,,,,-15,-23.0,-8.0,75,73.0,72.0,29952.300000000003,1325.0,4
2,202504010405,2025,5,11,1,4,5,560,16,3,1,3,55.0,56948,4,478,0,3,1800,2,2,2,4774,36,36,35,7,9.0,6.0,8,2.0,12.0,15,12.0,9.0,2,2,2,1800,1800.0,1800.0,1,3,2,41.5,40.9,40.8,,,,-16,2.0,-7.0,52,69.0,62.0,0.0,15602.7,4
3,202504010405,2025,5,11,1,4,5,560,16,4,1,3,55.0,10920,4,416,-6,3,1800,2,2,2,70,44,44,36,9,7.0,3.0,18,2.0,11.0,13,8.0,14.0,3,3,3,1200,1800.0,1600.0,4,3,3,36.1,37.0,35.4,,,,23,-6.0,-20.0,76,64.0,64.0,139776.69999999998,6520.6,4
4,202504010405,2025,5,11,1,4,5,560,16,5,1,3,55.0,123823,4,414,-2,3,1800,2,2,1,112,36,50,2,12,5.0,,9,14.0,,11,2.0,,3,3,1,1600,1600.0,,3,3,0,35.6,33.2,,,290.0,0.0,-12,-20.0,,69,51.0,,86512.39999999998,4155.0,4
5,202504010405,2025,5,11,1,4,5,560,16,6,1,3,54.0,34200,4,434,0,3,1800,2,2,2,3024,35,61,37,12,12.0,12.0,11,12.0,16.0,13,8.0,9.0,2,2,2,1400,1400.0,1400.0,3,3,3,37.4,36.8,36.5,,,,3,-8.0,-5.0,85,91.0,93.0,,1400.0,4
6,202504010405,2025,5,11,1,4,5,560,16,7,2,3,57.0,56852,4,480,6,3,1800,2,2,1,29,55,50,50,5,3.0,5.0,1,4.0,1.0,3,10.0,6.0,3,2,3,2000,1600.0,1600.0,3,2,3,36.4,38.4,34.4,140.0,,,-21,-5.0,-17.0,71,73.0,67.0,47639.899999999994,4633.2,4
7,202504010405,2025,5,11,1,4,5,560,16,8,0,3,55.0,28576,4,464,2,3,1800,2,2,1,21,36,36,36,4,4.0,3.0,14,12.0,8.0,8,7.0,16.0,3,3,3,2000,2000.0,1600.0,3,3,3,34.3,37.2,37.1,,,,-25,-17.0,-11.0,82,68.0,61.0,27251.7,1040.0,4
8,202504010405,2025,5,11,1,4,5,560,16,9,1,3,52.0,0,4,462,-16,3,1800,2,2,2,64,36,2,2,1,,,15,,,11,,,2,1,1,1200,,,4,0,0,37.5,,,,0.0,0.0,-11,,,48,,,5158.1,354.0,4
9,202504010405,2025,5,11,1,4,5,560,16,10,1,3,52.0,5952,4,462,4,3,1800,2,2,2,64,36,36,2,5,5.0,,7,6.0,,4,2.0,,3,3,1,2000,2000.0,,3,3,0,36.0,35.6,,84.0,250.0,0.0,-17,-12.0,,75,64.0,,0.0,0.0,4
